category,customer_id,is_gift,payment_method,price,product_id,product_name,quantity,rating,shipping_address_city,shipping_address_country,shipping_address_state,shipping_address_street,shipping_address_zip_code,tags,timestamp,transaction_id,date,year,month,day,day_of_week,total_price
Grocery,ff7a056a,0,PayPal,34.19,cef59f72,Frozen Meals,10,3.0,Chicago,USA,IL,9402 Oak St,56891,,2024-12-29 13:45:40,d3b9b17d-7f67-4332-9e34-e35bb9c100dd,2024-12-29,2024,12,29,6,341.9
Toys,8057502b,0,Gift Card,913.65,1eb7236a,Board Game,7,1.0,Chicago,USA,IL,8834 Cedar St,89913,,2025-03-04 15:27:40,18ae37d2-cb45-4480-98c5-50505dd85c4a,2025-03-04,2025,3,4,1,6395.55
Sports,3f420491,0,Credit Card,231.62,366e7376,Basketball,8,3.0,New York,USA,CA,7447 Main St,96206,exclusive,2024-04-06 00:20:40,73abab7f-9f12-4957-b178-5e2c644cefbf,2024-04-06,2024,4,6,5,1852.96
Toys,2b459d1d,1,Bank Transfer,595.09,4e22cdaf,Puzzle,7,0.0,Phoenix,USA,TX,4002 Maple St,39853,"limited,trending",2024-10-09 07:17:40,dd278486-3506-4a8c-904a-25e608517954,2024-10-09,2024,10,9,2,4165.63
Health,92af771d,1,Debit Card,353.76,18e6595d,Bandages,10,3.0,Chicago,USA,CA,763 Cedar St,43131,new,2024-10-13 13:04:40,90baf076-8923-4505-a5c6-2f25eeb46f7b,2024-10-13,2024,10,13,6,3537.6
Health,a3ba1051,1,Bank Transfer,840.3,d17ae266,First Aid Kit,1,1.0,New York,USA,CA,4118 Pine St,40445,"new,sale",2025-01-04 06:58:40,14222d09-3bad-4c8d-a57c-6c14887cc63b,2025-01-04,2025,1,4,5,840.3
Sports,d8d9da9a,1,Credit Card,796.13,d94fd4a1,Bicycle,3,1.0,Houston,USA,NY,5392 Pine St,82879,"trending,exclusive",2025-01-28 08:52:40,672ffee1-5e00-43a4-8490-b11666a2e07e,2025-01-28,2025,1,28,1,2388.39
Toys,ececa7d2,0,Bank Transfer,55.65,c0505ec6,Action Figure,8,0.0,Houston,USA,CA,4870 Cedar St,60377,"new,sale",2025-03-01 15:57:40,d1283dcb-0e96-4432-851e-2ec2b8343cbb,2025-03-01,2025,3,1,5,445.2
Books,9e7c8409,1,Debit Card,154.99,9202a8bd,Science Fiction,4,3.0,Chicago,USA,NY,3281 Pine St,78727,exclusive,2024-08-10 06:03:40,19fc5688-902b-4e4c-8277-830926f723db,2024-08-10,2024,8,10,5,619.96
Sports,7efb6905,0,Credit Card,574.33,db5d0b46,Bicycle,2,4.0,Houston,USA,TX,4756 Maple St,93417,,2024-10-24 15:33:40,83b71918-ed31-4cf5-aad6-ce1e2b1d35dd,2024-10-24,2024,10,24,3,1148.66
Home & Kitchen,5785c49c,0,PayPal,333.9,14b0e258,Knife Set,6,1.0,Phoenix,USA,IL,4804 Pine St,18139,limited,2024-08-06 21:15:40,9b91695b-2984-428f-b5fe-2a6206a32c80,2024-08-06,2024,8,6,1,2003.3999999999999
Beauty,3edf9a82,1,Credit Card,170.8,43f32c7f,Nail Polish,3,3.0,Chicago,USA,TX,3804 Oak St,87629,sale,2024-09-10 02:09:40,d68c6c1b-fe12-4502-9ac2-e0ff51db2213,2024-09-10,2024,9,10,1,512.4000000000001
Beauty,58781084,0,Cash,36.63,7de9f8a7,Face Cream,8,0.0,Phoenix,USA,TX,8382 Pine St,63880,"trending,limited,new",2024-07-29 11:40:40,10a93a96-c447-4184-bbe2-53fead7f6c1c,2024-07-29,2024,7,29,0,293.04
Beauty,2896c2b1,0,Debit Card,166.77,69ccf4e2,Lipstick,8,2.0,Phoenix,USA,AZ,3742 Pine St,35947,"exclusive,new",2024-09-20 03:12:40,0c4b29ce-d038-4146-9628-9f124e82a845,2024-09-20,2024,9,20,4,1334.16
Automotive,7b0035ae,0,Bank Transfer,524.69,b08efc8a,Floor Mats,10,2.0,Chicago,USA,CA,7745 Maple St,55196,sale,2024-08-05 13:15:40,f3c73378-893e-44a5-a902-a3cf3a91e465,2024-08-05,2024,8,5,0,5246.900000000001
Automotive,bc1ede6e,1,Bank Transfer,393.39,b94dcf5a,Tire Gauge,2,1.0,New York,USA,TX,6756 Pine St,66096,"sale,new",2025-03-01 13:50:40,c7a7a68b-0268-4a64-9a1d-f004c05650a9,2025-03-01,2025,3,1,5,786.78
Beauty,490d1b08,0,Credit Card,815.48,c158617e,Nail Polish,9,0.0,New York,USA,NY,5270 Maple St,97190,limited,2024-03-22 03:32:40,27442f6a-74a5-49d8-9e08-8c578f6db888,2024-03-22,2024,3,22,4,7339.32
Electronics,1a68c43c,1,Cash,432.91,ff678994,Laptop,2,0.0,Phoenix,USA,IL,3726 Pine St,91191,"new,limited,exclusive",2024-05-02 10:02:40,349e73d6-30e8-4da5-a848-1338f6c8b494,2024-05-02,2024,5,2,3,865.82
Electronics,87538109,0,Cash,64.62,69869679,Headphones,3,0.0,New York,USA,CA,1761 Main St,84219,,2024-11-20 11:11:40,588be583-3c31-4686-8ee9-4a2e640fc87e,2024-11-20,2024,11,20,2,193.86
Clothing,1bd92ab6,0,PayPal,560.26,52aa4346,Hat,6,0.0,Phoenix,USA,IL,7136 Cedar St,89334,"exclusive,sale,trending",2024-11-06 08:46:40,94230254-d26a-4994-9e1c-8735d2dc26b1,2024-11-06,2024,11,6,2,3361.56
Books,0572f547,0,Cash,103.33,bc8f2e03,Cookbook,9,3.0,Phoenix,USA,NY,431 Pine St,29122,limited,2024-04-09 14:32:40,7640bf62-ce97-40d0-80b6-d6be1993517f,2024-04-09,2024,4,9,1,929.97
Electronics,9214bc15,1,PayPal,210.25,2eaa2366,Laptop,3,1.0,Los Angeles,USA,IL,3787 Pine St,91981,sale,2025-01-09 03:34:40,632c4956-1fdd-4356-8cdd-d86c7cd6bc1b,2025-01-09,2025,1,9,3,630.75
Clothing,8860661c,0,Cash,696.57,09986340,Shoes,1,0.0,Houston,USA,TX,7941 Maple St,26919,"limited,sale,new",2024-08-21 10:40:40,74e094b1-8868-4061-8312-deb27202ffe9,2024-08-21,2024,8,21,2,696.57
Books,82412cc4,0,PayPal,156.98,9c38d9dd,History,6,5.0,Los Angeles,USA,CA,6893 Pine St,76548,limited,2024-12-06 22:03:40,6cbc02df-a57d-4212-b196-d6c1a5cf16eb,2024-12-06,2024,12,6,4,941.8799999999999
Toys,315e1996,1,Credit Card,62.37,4eb11d4c,Action Figure,6,3.0,Houston,USA,AZ,5757 Maple St,95390,"new,limited",2024-07-22 05:23:40,9f42e131-c468-42e8-aa9c-d4a7d2f560cc,2024-07-22,2024,7,22,0,374.21999999999997
Health,ea91c6c5,0,Credit Card,369.68,827514d8,Pain Reliever,5,2.0,Houston,USA,AZ,5235 Oak St,62722,,2024-06-11 15:05:40,831ddafa-acc9-4b06-a91b-406296cba56c,2024-06-11,2024,6,11,1,1848.4
Health,e18fe069,0,Cash,774.38,44a28bd5,Pain Reliever,3,0.0,Chicago,USA,TX,8330 Cedar St,75129,sale,2025-01-22 08:18:40,ad64e9af-3c3d-4db7-a1f1-adc88b67e626,2025-01-22,2025,1,22,2,2323.14
Home & Kitchen,d6e42fe9,1,Cash,628.83,6c7224b1,Microwave,7,3.0,Phoenix,USA,NY,6571 Pine St,31959,,2024-05-19 06:38:40,83061753-32fe-4ad4-acc1-67ef3b4d1306,2024-05-19,2024,5,19,6,4401.81
Grocery,6d582106,0,PayPal,952.56,ac7e9424,Pasta,4,0.0,Houston,USA,CA,635 Pine St,67532,"exclusive,trending",2024-10-22 23:46:40,1a93a1cd-6055-4bcf-ab60-ccef30760131,2024-10-22,2024,10,22,1,3810.24
Grocery,b092a8ff,0,Credit Card,437.25,a70c149a,Pasta,7,5.0,Los Angeles,USA,CA,1830 Pine St,21399,"new,limited",2024-10-17 12:32:40,ff58952d-528e-4f96-aa31-d6489e554b67,2024-10-17,2024,10,17,3,3060.75
Toys,1787805c,1,PayPal,324.51,9f13a6ec,Board Game,3,3.0,Chicago,USA,IL,6216 Cedar St,91462,limited,2024-11-27 06:07:40,5754da0d-4fc2-4b0b-99c8-be49a309dbea,2024-11-27,2024,11,27,2,973.53
Electronics,15690d86,1,Bank Transfer,123.19,2bf6e080,Camera,6,3.0,Los Angeles,USA,AZ,4060 Oak St,49100,,2024-05-12 11:44:40,9de53828-eae0-4f5e-b790-7242a7920b9f,2024-05-12,2024,5,12,6,739.14
Home & Kitchen,ec4db84f,1,Debit Card,803.09,ee6ccf5b,Blender,7,3.0,Chicago,USA,TX,5295 Oak St,70119,,2024-04-05 19:08:40,ab000759-5b42-4518-b0d3-f60eb6ec73ad,2024-04-05,2024,4,5,4,5621.63
Home & Kitchen,16cbf6e7,1,Credit Card,97.38,38f82540,Knife Set,4,3.0,Houston,USA,AZ,5904 Maple St,24804,,2025-02-19 10:14:40,e86245e2-69ac-437d-9b06-de6550eae2e0,2025-02-19,2025,2,19,2,389.52
Grocery,c851e358,1,Bank Transfer,775.36,e199edaa,Canned Goods,6,3.0,Phoenix,USA,IL,603 Pine St,62724,"limited,new,exclusive",2024-05-23 02:19:40,323b962e-6bb6-4a10-8d07-7068bb768220,2024-05-23,2024,5,23,3,4652.16
Toys,d6dd7f2c,1,Debit Card,20.92,1bdbbd6a,Action Figure,10,4.0,Los Angeles,USA,IL,9171 Oak St,19631,,2024-04-10 03:32:40,89838845-75b6-4c8d-a166-7939f778c1e1,2024-04-10,2024,4,10,2,209.20000000000002
Beauty,adfd988d,1,PayPal,294.37,20a8e483,Shampoo,7,5.0,Phoenix,USA,IL,5958 Maple St,81881,"sale,new,exclusive",2024-04-18 14:28:40,21dc492a-82f2-4931-9ea7-400c8072b940,2024-04-18,2024,4,18,3,2060.59
Health,af89c6b2,0,Bank Transfer,685.22,ebed4e0b,Vitamins,6,0.0,Houston,USA,TX,9928 Main St,62380,new,2024-12-19 14:35:40,7b678fd1-d3ec-47b6-b8f7-2b1b221dc58f,2024-12-19,2024,12,19,3,4111.32
Books,e579596b,1,Gift Card,106.38,478bf1ba,Science Fiction,10,5.0,Houston,USA,IL,8246 Maple St,23533,"trending,limited,new",2024-11-03 02:14:40,80dd970b-f395-4a10-bfe1-4554f19a79e6,2024-11-03,2024,11,3,6,1063.8
Health,471cdd7f,0,Credit Card,957.21,0d6b7e92,Bandages,3,0.0,New York,USA,CA,8131 Maple St,73025,new,2024-09-22 15:32:40,54a7e706-8e1d-4e4b-9132-176c92aed308,2024-09-22,2024,9,22,6,2871.63
Home & Kitchen,e571c02a,1,Cash,645.62,ab3fe88d,Microwave,1,4.0,New York,USA,NY,9611 Oak St,99979,,2024-12-30 07:45:40,5c980a84-2fec-4f06-9d25-6af8d65a89bf,2024-12-30,2024,12,30,0,645.62
Health,4e2792e3,1,Credit Card,917.31,36151559,First Aid Kit,3,2.0,New York,USA,NY,8964 Cedar St,54954,exclusive,2024-11-23 00:16:40,1bef0836-e957-4f85-b89f-3264023fe8c9,2024-11-23,2024,11,23,5,2751.93
Electronics,6e8d24b5,0,Bank Transfer,770.33,c08da0ab,TV,7,2.0,Chicago,USA,NY,9817 Main St,20995,"exclusive,new",2024-11-17 03:26:40,0d9110e4-16b3-4fd4-904a-0affa2f66dca,2024-11-17,2024,11,17,6,5392.31
Health,8be77be8,1,Credit Card,149.53,48632834,Thermometer,7,1.0,Houston,USA,CA,5542 Cedar St,14040,"sale,new,trending",2024-11-15 22:47:40,be5f7b94-9d8b-42c9-9617-1a37bf21f4b5,2024-11-15,2024,11,15,4,1046.71
Toys,1dc54ba0,0,Gift Card,191.59,27a035f5,Stuffed Animal,3,4.0,New York,USA,AZ,8671 Main St,49994,"new,exclusive,trending",2024-05-16 11:05:40,e05adf11-52d6-426a-8769-3696280226cc,2024-05-16,2024,5,16,3,574.77
Beauty,4e56d681,1,Gift Card,160.73,073d9e21,Perfume,8,0.0,Phoenix,USA,CA,539 Pine St,74699,"new,sale",2024-11-21 06:17:40,938cdda4-6a33-4588-873e-c617b9a0930d,2024-11-21,2024,11,21,3,1285.84
Beauty,281f1038,1,Cash,63.4,6ad0ef21,Lipstick,1,2.0,New York,USA,AZ,7788 Maple St,16043,,2024-05-05 05:09:40,a9dc8add-a810-4cec-a99b-3c8a6a603ad2,2024-05-05,2024,5,5,6,63.4
Health,bf58a45b,1,Debit Card,13.57,03ea1a57,First Aid Kit,3,3.0,Chicago,USA,NY,3447 Cedar St,61999,"new,limited,sale",2025-01-01 01:48:40,6cbd09f5-79fe-47e9-b5a0-70dfae2a6669,2025-01-01,2025,1,1,2,40.71
Grocery,00d5dee2,0,Credit Card,127.21,8dcd9936,Coffee,4,2.0,Chicago,USA,AZ,1133 Oak St,58450,,2024-12-18 06:35:40,9ccec407-62ed-406f-9064-7bb787733e24,2024-12-18,2024,12,18,2,508.84
Books,87307753,1,Gift Card,727.87,ab1b0698,Biography,10,1.0,Houston,USA,NY,9100 Cedar St,35375,new,2024-05-28 01:55:40,b752989d-ce52-4672-adf0-9f171b5bc7f1,2024-05-28,2024,5,28,1,7278.7
Clothing,1e831fc6,1,Gift Card,857.81,7f8a298d,Jacket,1,4.0,New York,USA,CA,9079 Oak St,23253,"trending,sale,limited",2025-02-19 16:45:40,92d66a5f-2f39-4ea0-9158-013ba1f3acf3,2025-02-19,2025,2,19,2,857.81
Beauty,9a637e1f,0,Bank Transfer,103.31,37686038,Face Cream,9,0.0,Phoenix,USA,IL,1498 Cedar St,52484,"trending,new,limited",2025-01-07 15:38:40,d05ffcf1-7fbe-4212-8600-b107eeab14d8,2025-01-07,2025,1,7,1,929.79
Electronics,bafda199,0,Cash,914.07,71bb97b5,Laptop,3,5.0,Houston,USA,NY,6815 Main St,84061,"exclusive,sale,trending",2024-05-15 07:40:40,a16c3668-c4c5-4609-b142-c56e02a620a1,2024-05-15,2024,5,15,2,2742.21
Sports,c5d94068,1,PayPal,84.01,68890081,Bicycle,5,2.0,Chicago,USA,IL,3267 Main St,82085,,2024-08-22 10:27:40,cb5cd6c1-e08d-4e35-9939-a4ae53fb142b,2024-08-22,2024,8,22,3,420.05
Toys,3d3ff383,1,Credit Card,731.12,d0bda71b,Board Game,10,0.0,New York,USA,CA,6323 Maple St,16478,"exclusive,sale,new",2024-08-02 02:55:40,3c89fee1-5e8a-4f18-ae05-9aebb7234cc8,2024-08-02,2024,8,2,4,7311.2
Grocery,562f8f9f,1,PayPal,224.87,9700d6ae,Coffee,5,2.0,Los Angeles,USA,NY,342 Pine St,33771,,2025-01-07 09:52:40,bb45304e-c0c8-4d0f-b5f9-3d0501aaa4b6,2025-01-07,2025,1,7,1,1124.35
Automotive,fa491478,0,Bank Transfer,522.82,5adca6a3,Air Freshener,3,4.0,Los Angeles,USA,AZ,7581 Maple St,14447,trending,2025-01-16 23:04:40,80982ed6-51da-43c9-ad81-8801d8ed8066,2025-01-16,2025,1,16,3,1568.46
Automotive,26869b98,0,Debit Card,979.02,197c44ef,Car Wax,10,5.0,New York,USA,NY,1851 Maple St,75134,,2024-03-18 10:22:40,ee347a03-5e97-489a-8950-2072e70c2d09,2024-03-18,2024,3,18,0,9790.2
Sports,74676df5,0,Debit Card,153.48,182f412d,Yoga Mat,9,3.0,New York,USA,CA,9701 Maple St,52870,,2024-11-12 06:36:40,6a7db52e-ec98-4df4-ac62-b438652458b0,2024-11-12,2024,11,12,1,1381.32
Clothing,40de5f92,0,Bank Transfer,269.01,be2259f6,Hat,4,0.0,Houston,USA,TX,6236 Cedar St,55822,,2025-01-07 20:34:40,b9079f1c-81d6-4dac-9071-9664f9bc06bc,2025-01-07,2025,1,7,1,1076.04
Automotive,9b797036,1,Cash,205.79,f097b70a,Car Wax,6,2.0,Phoenix,USA,NY,9942 Oak St,82140,"limited,trending",2024-10-01 15:46:40,af3c8e4f-4311-465c-8f87-733dac82e26e,2024-10-01,2024,10,1,1,1234.74
Toys,5a9f7869,1,Debit Card,918.03,76ba7778,Doll,8,5.0,Houston,USA,TX,7313 Cedar St,63224,,2025-01-04 03:10:40,c8050a30-e929-42da-b7fc-5e00cee2aa2f,2025-01-04,2025,1,4,5,7344.24
Books,e095ed18,1,Cash,496.8,614592f9,Biography,7,0.0,Chicago,USA,IL,5792 Main St,94495,"limited,exclusive,sale",2024-11-22 19:29:40,ee76c392-fcba-44a1-9586-e798c6710ec2,2024-11-22,2024,11,22,4,3477.6
Books,76046648,1,Debit Card,493.1,0028a54b,Cookbook,2,4.0,New York,USA,TX,5724 Cedar St,11613,"new,limited",2024-04-08 20:39:40,70b01c96-2a48-461f-99b6-c3a4507eaf60,2024-04-08,2024,4,8,0,986.2
Health,83c741a6,0,PayPal,210.84,b9c04d4d,First Aid Kit,1,1.0,New York,USA,NY,7639 Oak St,35920,"new,trending,sale",2024-04-23 02:25:40,5df6a0f8-82d1-4c41-9f60-0bf8af918a65,2024-04-23,2024,4,23,1,210.84
Toys,5833e3ce,1,Debit Card,375.41,a2fd644c,Doll,2,5.0,New York,USA,IL,5034 Main St,12307,exclusive,2025-01-26 17:59:40,93974c6d-510a-441b-a902-e28b00a90fd2,2025-01-26,2025,1,26,6,750.82
Sports,2b67da7b,0,PayPal,393.3,c915dd2c,Basketball,1,4.0,Los Angeles,USA,CA,2219 Cedar St,29219,"limited,exclusive",2024-05-01 04:00:40,1faa58e4-ba6a-44ae-867e-130b129f57ec,2024-05-01,2024,5,1,2,393.3
Health,ae684fff,1,PayPal,362.21,b04f30f8,Vitamins,2,3.0,Chicago,USA,IL,2054 Cedar St,64105,"new,trending,sale",2024-10-29 11:41:40,26c380e9-9bc9-4306-bfd0-75020f0299d8,2024-10-29,2024,10,29,1,724.42
Health,c6eb0062,0,Debit Card,523.12,5668890e,First Aid Kit,9,0.0,Chicago,USA,CA,1531 Cedar St,26254,,2024-09-01 15:52:40,e9ac193f-b781-45cc-b255-bf823007cbbd,2024-09-01,2024,9,1,6,4708.08
Electronics,4db17495,1,Bank Transfer,430.23,2c29cbc3,TV,7,2.0,Phoenix,USA,NY,3952 Main St,57797,,2024-10-02 14:45:40,dc2231eb-4d3f-42a5-b580-feece13e7fcc,2024-10-02,2024,10,2,2,3011.61
Books,681a8042,1,Debit Card,584.21,1bae84cd,Science Fiction,8,2.0,Chicago,USA,CA,288 Oak St,14538,"trending,exclusive",2024-08-04 14:41:40,fb91eea1-2cc2-44ee-9230-dd13c3b81977,2024-08-04,2024,8,4,6,4673.68
Beauty,6cd28024,0,Credit Card,543.9,c745fa39,Nail Polish,3,4.0,Phoenix,USA,IL,7361 Maple St,22663,,2024-09-30 10:10:40,9748911a-cb79-4ac1-bc23-183aa3e5a6a6,2024-09-30,2024,9,30,0,1631.6999999999998
Grocery,b30c31a6,0,Cash,932.18,fa478987,Coffee,6,0.0,Los Angeles,USA,AZ,6007 Pine St,51530,"sale,new",2025-01-03 23:06:40,8f7b692c-b79c-4d97-9355-324e7959e194,2025-01-03,2025,1,3,4,5593.08
Home & Kitchen,8f8ff954,0,Gift Card,31.6,8cb25185,Coffee Maker,2,1.0,New York,USA,TX,4439 Pine St,93348,,2024-11-16 05:05:40,2898b176-95cf-4ea2-b0b8-e209bf6f6298,2024-11-16,2024,11,16,5,63.2
Automotive,50537f7e,0,Credit Card,804.27,75348bcb,Air Freshener,8,1.0,Houston,USA,AZ,812 Cedar St,84151,limited,2024-10-31 13:07:40,ea2e4bb8-7b81-44cd-90f7-58b6ab43c9ba,2024-10-31,2024,10,31,3,6434.16
Beauty,13e2238b,0,Debit Card,378.83,4d6def17,Hair Dryer,5,3.0,Houston,USA,IL,3581 Main St,52165,"exclusive,limited",2024-10-10 01:57:40,465eefb7-601d-4d53-a1c0-19dd56b6483a,2024-10-10,2024,10,10,3,1894.1499999999999
Grocery,29a7d7d8,1,Credit Card,960.81,665c485d,Frozen Meals,5,2.0,New York,USA,IL,315 Pine St,54729,sale,2024-12-10 19:36:40,5f2795d3-b3e6-4122-b503-4f60ade82612,2024-12-10,2024,12,10,1,4804.049999999999
Health,0840cdd0,0,Cash,842.68,6028d762,First Aid Kit,8,3.0,Phoenix,USA,CA,8540 Cedar St,89861,"limited,exclusive,new",2024-06-29 01:57:40,ac2c0607-a6c6-469f-afd7-c38d25c140de,2024-06-29,2024,6,29,5,6741.44
Grocery,6c569cc0,0,Gift Card,90.25,cec2612d,Coffee,9,0.0,New York,USA,CA,2296 Main St,42837,"sale,new",2024-05-12 13:25:40,455882bd-430b-4da5-b4bd-59f024f95b51,2024-05-12,2024,5,12,6,812.25
Toys,e2bb3c45,1,Credit Card,735.57,fa6fd88e,Stuffed Animal,1,4.0,Chicago,USA,NY,3082 Maple St,79966,trending,2025-01-25 07:47:40,ba1bfe8e-39e4-4244-ac27-87f10b785e1a,2025-01-25,2025,1,25,5,735.57
Grocery,f1e18dfb,0,Gift Card,477.99,df44d580,Cereal,8,0.0,New York,USA,IL,2025 Pine St,37542,"trending,limited,new",2024-09-12 07:39:40,1dbcfc61-38e4-4c46-9059-dd1b567a7100,2024-09-12,2024,9,12,3,3823.92
Sports,f0292546,0,PayPal,463.82,b08baf0c,Running Shoes,8,0.0,Phoenix,USA,TX,7533 Oak St,74331,,2024-09-03 22:33:40,97e28e00-374a-41c4-a270-d988ca533e41,2024-09-03,2024,9,3,1,3710.56
Books,69faafbf,1,PayPal,259.05,423ed3a6,Fiction Novel,9,2.0,Houston,USA,NY,9336 Pine St,65327,"sale,trending",2024-04-23 00:23:40,3bf101f6-e643-4dd0-b855-e5ffca892641,2024-04-23,2024,4,23,1,2331.4500000000003
Clothing,0c4dfae8,0,Gift Card,575.08,257637f1,Jacket,2,1.0,New York,USA,AZ,2162 Maple St,54021,"limited,trending",2025-03-18 11:28:40,efafa07f-5413-4148-931b-a4d13db13c10,2025-03-18,2025,3,18,1,1150.16
Health,e124a62f,1,Gift Card,628.55,3fdcef35,Thermometer,10,3.0,Phoenix,USA,AZ,6186 Main St,31322,"sale,trending,limited",2024-09-30 04:41:40,311bd85d-0eec-4c11-badb-073d0d902212,2024-09-30,2024,9,30,0,6285.5
Automotive,dae74ef8,1,Bank Transfer,314.2,d99da382,Air Freshener,3,0.0,Los Angeles,USA,AZ,6364 Maple St,76703,"trending,new",2024-10-15 20:22:40,81abbe03-6a6c-435a-92b8-cde8c2a8e458,2024-10-15,2024,10,15,1,942.5999999999999
Books,eff4d022,0,Cash,574.85,6af490f3,Science Fiction,3,1.0,Phoenix,USA,IL,5547 Main St,30624,"new,trending",2024-08-02 08:33:40,6f8ec7f5-8a7e-405d-bcbb-eb03e458c142,2024-08-02,2024,8,2,4,1724.5500000000002
Toys,d8874c60,1,Bank Transfer,340.82,f09bfc1a,Board Game,10,1.0,Chicago,USA,TX,6848 Main St,61973,"trending,sale",2024-09-19 16:05:40,453d8a8c-5ed5-45ba-aea9-6959ceb18bdc,2024-09-19,2024,9,19,3,3408.2
Health,f8948376,0,Gift Card,77.42,cb22fc59,First Aid Kit,3,1.0,Phoenix,USA,AZ,7529 Maple St,98136,exclusive,2024-07-21 16:28:40,48cef7a1-a889-4b42-b960-26e66a99707c,2024-07-21,2024,7,21,6,232.26
Sports,9fada7f1,0,Cash,595.07,629059c6,Running Shoes,10,2.0,Phoenix,USA,TX,915 Cedar St,85072,"exclusive,sale",2024-12-01 23:50:40,f6627eea-f875-424d-b126-b45347335826,2024-12-01,2024,12,1,6,5950.700000000001
Clothing,27160daa,0,Cash,269.58,4fccfce2,Shoes,10,0.0,Los Angeles,USA,NY,1221 Oak St,20832,"new,limited",2025-03-03 10:23:40,20d725ea-394c-48bd-bb84-7a815525462b,2025-03-03,2025,3,3,0,2695.7999999999997
Automotive,79f938c4,0,Credit Card,772.52,914acc5e,Car Wax,4,1.0,Phoenix,USA,NY,3573 Maple St,43184,"new,exclusive,sale",2024-12-23 05:07:40,08e2309d-30e3-45e8-b274-5ecea0e48961,2024-12-23,2024,12,23,0,3090.08
Beauty,1ddc9a8e,1,Debit Card,40.96,3d55a555,Lipstick,9,5.0,Phoenix,USA,AZ,327 Main St,35595,"sale,exclusive",2024-06-28 00:59:40,69b0b050-c755-4a42-9403-2a97d1fe437b,2024-06-28,2024,6,28,4,368.64
Toys,7a6633b4,0,Credit Card,875.27,ff29c6ee,Board Game,8,0.0,Houston,USA,IL,9943 Maple St,37043,trending,2025-03-15 10:27:40,25eec1f2-f2bf-4f0e-8e82-dac508d5de16,2025-03-15,2025,3,15,5,7002.16
Electronics,eb445fa7,0,Bank Transfer,245.5,a1e5b735,Smart Watch,7,2.0,Los Angeles,USA,NY,5901 Cedar St,45213,,2024-05-17 02:15:40,4bef29fd-0f0b-46c4-8dd1-1f1d9ff6cc58,2024-05-17,2024,5,17,4,1718.5
Books,f06f2dc4,0,Cash,679.6,96b44e4f,Biography,7,2.0,Los Angeles,USA,IL,8280 Main St,41675,"trending,new",2024-03-30 07:26:40,b0dae9d1-2825-48b9-a665-b8ca3db543e9,2024-03-30,2024,3,30,5,4757.2
Sports,dd60a077,0,Bank Transfer,879.29,8ca6fbcd,Dumbbells,10,4.0,New York,USA,TX,849 Cedar St,91081,trending,2024-10-02 22:46:40,eaa0459f-49da-4c8d-bd48-51bf25813464,2024-10-02,2024,10,2,2,8792.9
Clothing,f5a55791,0,Debit Card,358.14,abcc3e0f,Socks,3,2.0,Phoenix,USA,TX,5411 Pine St,44611,"trending,new,exclusive",2024-05-11 14:14:40,df2013fc-fa2a-46d6-9fdd-43504f357370,2024-05-11,2024,5,11,5,1074.42
Home & Kitchen,12a1fb6f,1,PayPal,718.29,3897cdc9,Knife Set,1,3.0,Los Angeles,USA,IL,2593 Cedar St,83116,limited,2024-06-26 02:25:40,ce090c05-3ad2-433a-bc75-0b59ff13bd39,2024-06-26,2024,6,26,2,718.29
Health,6cac19fc,1,Bank Transfer,50.54,cbe20928,Thermometer,4,2.0,Chicago,USA,IL,4519 Oak St,67133,new,2024-05-29 00:08:40,75073e04-9e65-42ea-98d1-e4560fab76c2,2024-05-29,2024,5,29,2,202.16
Beauty,1bd07fa4,1,PayPal,281.87,15d55d75,Face Cream,1,5.0,Chicago,USA,NY,2821 Pine St,52636,"sale,limited",2024-05-25 09:25:40,7ae7619c-81ca-4227-888f-456a4a7b7e92,2024-05-25,2024,5,25,5,281.87
Electronics,b9b6a1f1,0,Bank Transfer,695.09,a66cdc24,Tablet,1,0.0,Los Angeles,USA,CA,6442 Maple St,54348,,2024-07-12 07:10:40,c58d58da-a61d-405a-ac54-2346bd4d9f8b,2024-07-12,2024,7,12,4,695.09
Home & Kitchen,4345560f,0,Debit Card,395.11,a53e5d3e,Coffee Maker,2,0.0,New York,USA,IL,4909 Cedar St,53647,"limited,new,sale",2024-04-26 13:15:40,8ad039fc-9a67-4d8a-8d52-7ad41cf89bfa,2024-04-26,2024,4,26,4,790.22
Clothing,5ab8ad6d,1,Bank Transfer,657.64,326a21ce,Jeans,1,1.0,New York,USA,NY,2630 Cedar St,76453,,2024-10-07 23:10:40,b9f71b2b-3ba5-4cad-8883-25c08b881da7,2024-10-07,2024,10,7,0,657.64
Electronics,6fdc3861,1,Debit Card,328.69,1edcf304,Smartphone,8,0.0,Phoenix,USA,AZ,9938 Pine St,61694,limited,2024-10-30 16:50:40,b4732fea-9e61-4200-bbc1-37a5d4f0c246,2024-10-30,2024,10,30,2,2629.52
Grocery,28c8c7fd,1,PayPal,645.07,27794064,Canned Goods,4,0.0,Phoenix,USA,IL,8952 Maple St,79688,new,2024-12-11 10:10:40,a60a16e4-63ef-4bed-a97b-9577841da861,2024-12-11,2024,12,11,2,2580.28
Automotive,d210666e,1,Gift Card,956.8,d116a0e7,Floor Mats,6,0.0,New York,USA,TX,1838 Pine St,99817,,2024-09-08 21:28:40,28e68e8b-3dd6-4202-9b66-55597d06dc53,2024-09-08,2024,9,8,6,5740.799999999999
