category,customer_id,is_gift,payment_method,price,product_id,product_name,quantity,rating,shipping_address_city,shipping_address_country,shipping_address_state,shipping_address_street,shipping_address_zip_code,tags,timestamp,transaction_id
Toys,a153d2b8,True,Cash,611.87,cceffab8,Board Game,7,4,Phoenix,USA,NY,9633 Maple St,11546,"limited,exclusive,new",2024-12-24 19:29:40,36d7f18d-45ef-4300-972c-801769a8a216
Clothing,589f5038,True,Credit Card,156.06,0eb7d102,Jacket,7,,Houston,USA,CA,7259 Main St,57407,,2024-07-29 02:08:40,d6f3ddd2-6dd0-4c04-96bf-8eb72f8c21d9
Automotive,e1bfb923,True,Bank Transfer,847.49,cbc57515,Floor Mats,10,2,Los Angeles,USA,TX,930 Oak St,29205,,2024-10-18 11:07:40,30524418-dd11-4e39-bb85-6684407a65a4
Health,27eae4c7,False,Debit Card,732.89,6575edb3,First Aid Kit,6,4,Los Angeles,USA,NY,9825 Main St,52667,trending,2024-08-03 03:45:40,080e1266-bc44-4edd-ab36-3cbe241db5db
Beauty,28ea6bf0,False,PayPal,170.17,9ae1791b,Perfume,1,,New York,USA,TX,6753 Maple St,21383,"exclusive,trending",2025-02-12 14:18:40,0643fba9-76e0-48ee-86f9-72a221a10b1c
Health,3232c08f,True,Debit Card,291.46,b2e1a656,First Aid Kit,7,2,Chicago,USA,CA,2477 Oak St,35517,exclusive,2024-12-28 23:58:40,d0927cc7-184a-4434-aa1f-f621d7350c12
Books,de54053a,False,Cash,866.42,e631429a,Cookbook,1,4,Phoenix,USA,IL,2741 Maple St,87324,"exclusive,limited",2024-05-05 16:34:40,75b7cfd3-c67e-4308-ac59-30af201aed2b
Home & Kitchen,1faa3441,True,Credit Card,685.02,1b9ce46c,Coffee Maker,10,,New York,USA,NY,5096 Maple St,18189,"limited,sale,trending",2024-12-11 20:52:40,7979dac5-f045-46cd-a9d0-1b6ce7980427
Toys,73ad5b39,True,Cash,467.68,62ea54cd,Building Blocks,1,4,Los Angeles,USA,IL,3825 Main St,32847,"new,exclusive",2024-06-12 18:23:40,0340bcc0-17a2-49bd-a269-908f8bf04477
Clothing,d656b3c0,False,Bank Transfer,995.47,308f1709,Hat,9,4,New York,USA,NY,4375 Maple St,84151,sale,2024-05-26 01:13:40,f5e7bc70-49c5-40aa-8b69-bad4c2ae3522
Grocery,61ee7295,False,Gift Card,371.44,0dc51349,Canned Goods,9,,Los Angeles,USA,AZ,6025 Pine St,42683,,2024-07-20 04:07:40,576b7b57-54c4-4add-8a67-7104af1657af
Electronics,d6bf8068,True,Gift Card,738.36,84e21ce2,TV,1,3,Houston,USA,IL,6900 Maple St,18866,"limited,new",2025-02-06 15:09:40,09bf2d78-86c4-45ff-94f1-08f4060e2551
Toys,a4a65daf,True,Debit Card,565.66,1f0de200,Building Blocks,1,1,Chicago,USA,NY,7241 Cedar St,62503,"trending,new",2024-10-12 08:27:40,9d8b5e5d-8f58-4164-b49f-5ddfb715893d
Grocery,0158e42a,True,Debit Card,748.86,fbaf1dc1,Snacks,4,,Los Angeles,USA,CA,8540 Oak St,96000,"limited,trending",2024-04-10 07:00:40,8674a0ea-6d06-4c51-9096-579163fccb6d
Health,739470b1,False,Gift Card,205.91,dcbc46aa,Vitamins,8,3,Houston,USA,CA,7340 Maple St,30477,,2024-09-21 04:33:40,62e34e70-e701-420d-a6ba-450bfc4a0ec2
Sports,e55d8028,False,Credit Card,817.9,06586fcd,Dumbbells,6,4,Los Angeles,USA,NY,5706 Pine St,46934,"trending,exclusive",2024-09-01 20:38:40,c1226b74-c63e-42f6-8ee5-1f10106246c8
Books,c7a32b06,True,Debit Card,452.36,cacb7d18,Cookbook,9,,Los Angeles,USA,NY,2326 Main St,75934,exclusive,2025-03-13 17:29:40,3c079b56-1a4e-4249-a554-c2c1ca0408be
Automotive,431555be,True,Cash,351.5,ac1bed56,Tire Gauge,9,2,Houston,USA,NY,3966 Cedar St,18814,"new,sale",2024-08-18 02:33:40,d3e325c3-1345-49dc-b59f-71983469a1fa
Beauty,de98b381,True,Bank Transfer,183.37,6b4ee12b,Lipstick,6,2,Houston,USA,TX,4519 Cedar St,69125,,2024-07-22 16:28:40,51475e5e-93ec-4bb3-bb32-3592675b88e6
Grocery,ab56a647,False,Credit Card,62.9,59705092,Cereal,2,2,Phoenix,USA,IL,6507 Cedar St,34974,"trending,limited",2024-04-01 20:51:40,deb92a80-bd6a-47ac-874a-1c53f17ce123
Home & Kitchen,0f041f81,True,Debit Card,209.66,5961e367,Coffee Maker,7,2,Chicago,USA,CA,1044 Oak St,78107,"trending,sale,limited",2024-09-14 12:07:40,864dd86e-6605-464f-82ff-a49c06563eec
Beauty,02ec82ac,False,Cash,555.9,2614d74e,Perfume,7,5,Los Angeles,USA,NY,8403 Oak St,21365,new,2024-06-07 15:53:40,0cf74b48-937f-438a-b117-89d05fc2a75a
Health,d8b51976,True,PayPal,928.34,a478a659,Pain Reliever,6,4,Los Angeles,USA,CA,3705 Cedar St,58025,"limited,sale",2024-04-17 18:52:40,9e904355-88a4-4719-bc74-7d73c42ba13e
Home & Kitchen,4265d35e,True,Credit Card,284.39,4e9e8d9b,Blender,4,4,Los Angeles,USA,TX,5262 Main St,35420,,2024-11-06 08:26:40,2bafdcd3-1fb1-478d-b5c7-5e1209e6044f
Electronics,b2b8b0d3,True,PayPal,59.58,66bb311a,Camera,10,2,Houston,USA,TX,9539 Oak St,54407,,2024-06-21 15:46:40,d4633a59-fbcc-4a6c-82d4-8814d1646cd3
Automotive,9b27a8ab,False,Credit Card,417.21,4298e657,Floor Mats,2,,New York,USA,AZ,8535 Cedar St,36422,new,2024-09-16 05:46:40,81afa4bd-4bef-469c-9d42-b5f9d1d68252
Toys,d627129f,False,Cash,171.06,e66b9668,Stuffed Animal,10,,Chicago,USA,CA,3457 Maple St,53377,"exclusive,new,sale",2024-07-29 08:24:40,217af366-9c56-4b21-8978-7c2381bd5c8a
Home & Kitchen,d6108a7c,False,Debit Card,105.75,7f3db1b3,Coffee Maker,4,,Chicago,USA,NY,8519 Maple St,38420,trending,2024-06-18 14:25:40,45602cd6-891a-4460-9652-7d176f9f066f
Home & Kitchen,24a29d0e,True,Bank Transfer,214.64,df37d65d,Blender,2,1,New York,USA,AZ,611 Oak St,29375,limited,2024-08-26 00:49:40,549942e9-1e9d-40ec-b00e-60f49ac7bbb4
Automotive,394b1744,True,PayPal,90.32,ccb86bf1,Air Freshener,8,3,Phoenix,USA,TX,6317 Maple St,69854,exclusive,2024-05-27 21:48:40,1d5cecaf-e999-41ef-859a-5840c5fb6b09
Electronics,8399f240,False,Debit Card,232.06,4d4b3984,Smart Watch,9,3,Houston,USA,CA,7643 Cedar St,59434,,2024-06-20 00:47:40,d38dcf05-178a-4fea-8a7a-9a7a314ae811
Beauty,19de6a8c,True,Gift Card,775.12,8e9d743a,Face Cream,3,2,New York,USA,AZ,4137 Oak St,74055,,2024-07-26 01:38:40,c4cac798-37e5-48bc-af40-aefa3a948e75
Automotive,1cb9f205,True,PayPal,182.85,1b0ee5d1,Tire Gauge,8,1,Houston,USA,CA,4783 Maple St,79341,"sale,limited,new",2024-08-03 03:52:40,3463c55b-c8ae-44fd-95c3-cd84fb3ec85e
Automotive,6a4486bb,False,Gift Card,334.42,1129b6c0,Floor Mats,8,3,Los Angeles,USA,TX,9680 Cedar St,23783,exclusive,2024-09-14 12:00:40,a3e03a3a-9a8f-43d9-8d66-1d4dda48ce92
Sports,66862698,False,Gift Card,677.33,fd56b9a9,Running Shoes,9,,New York,USA,CA,8202 Maple St,15930,exclusive,2024-09-20 18:14:40,84de87df-82c0-4257-bf71-821d4f0cd479
Home & Kitchen,3bfa0dbb,True,Cash,941.65,3fc8f94d,Microwave,7,2,Los Angeles,USA,IL,2304 Cedar St,10113,exclusive,2024-10-28 13:33:40,5b3bcbde-ab82-4a77-9ab3-e60cb7b967bf
Toys,38a10d0d,True,Cash,583.1,f211f9aa,Stuffed Animal,1,1,New York,USA,CA,9595 Cedar St,69480,,2024-09-21 01:30:40,e5c5be12-f56c-4746-8cda-dfdda39f5547
Books,7056116a,False,Credit Card,495.77,ae15fbeb,Cookbook,4,2,Los Angeles,USA,AZ,3338 Maple St,56885,"trending,sale,limited",2024-12-20 15:17:40,ad7d125e-3ea4-4268-87e9-908de715414a
Health,92baff2a,True,Bank Transfer,281.49,38198c89,Vitamins,10,2,Los Angeles,USA,AZ,2510 Maple St,93808,"new,limited,exclusive",2025-03-07 15:48:40,df78b3f5-8a1a-4514-b64a-30af69b58cad
Clothing,366267ef,True,Gift Card,631.43,9fc863b0,Jacket,9,3,Houston,USA,IL,3375 Oak St,58571,"limited,exclusive",2024-06-08 18:27:40,2ec7f718-3448-4c2c-865d-16b179262972
Clothing,dbf635ec,True,Debit Card,843.62,f530d112,T-shirt,5,2,New York,USA,TX,7496 Maple St,66465,new,2024-06-27 07:26:40,73609817-588f-45b4-8ed4-1c7c4c6560e5
Grocery,87d4124f,True,Credit Card,699.95,239148c1,Canned Goods,3,,Houston,USA,AZ,800 Cedar St,73890,new,2025-01-05 07:01:40,b7cee143-a4c4-4d56-882e-027341799265
Sports,273158c4,True,Credit Card,979.42,1d858e10,Running Shoes,3,5,Phoenix,USA,TX,3906 Maple St,60565,"limited,sale",2025-01-29 07:42:40,6c1d0f9f-c42b-4a57-82db-bc5894259fb7
Sports,614a9ae9,False,Cash,700.77,5d3e23b5,Running Shoes,5,4,New York,USA,TX,9675 Maple St,33093,"exclusive,limited,trending",2024-11-20 06:22:40,14456678-0de9-4c61-9d9c-3ec05e9ca0ef
Electronics,91fec9df,False,Gift Card,64.21,843e1fb0,Laptop,7,,Chicago,USA,AZ,9366 Oak St,73915,"sale,trending,exclusive",2024-04-14 00:39:40,4ef8f702-a5db-4e25-a7f1-ecc77a3e1487
Home & Kitchen,be39bc39,True,Gift Card,112.9,c93b936e,Coffee Maker,5,,Houston,USA,CA,2807 Oak St,63384,"trending,exclusive,limited",2024-06-24 07:19:40,01a637e4-a602-43f9-82a3-8d928e1b300e
Health,a9865415,False,PayPal,840.19,4e7d4dbc,First Aid Kit,6,5,Los Angeles,USA,TX,7412 Pine St,79149,"new,exclusive,limited",2024-05-29 06:30:40,409028c5-d906-45bb-a97d-bd480c7ba857
Health,626edfaa,True,Cash,108.65,0a79579b,Thermometer,7,3,Houston,USA,IL,7618 Main St,74803,,2024-03-30 08:55:40,7437aee5-019d-4ada-96f6-a45c8a7f383e
Toys,e130bd46,False,Debit Card,395.08,1e161789,Puzzle,10,4,Los Angeles,USA,IL,8570 Main St,55384,,2024-12-06 19:03:40,bdde8c7c-2ba9-4f4c-854c-27c3167eb125
Books,8a9dd74f,True,Gift Card,259.21,6b2801b9,Science Fiction,3,,Houston,USA,TX,1278 Cedar St,10465,"exclusive,sale",2024-05-22 05:59:40,ef24cedd-8b31-411a-a3eb-055e47500167
Clothing,452921fc,False,Bank Transfer,738.0,261caf57,T-shirt,10,,Los Angeles,USA,IL,8626 Pine St,56446,trending,2025-02-21 07:19:40,3e4baba0-262a-4d43-ab0a-ac0e1667e928
Automotive,e84df4c3,False,Cash,274.92,b6c6e2c2,Tire Gauge,8,,Los Angeles,USA,IL,3511 Oak St,29702,,2024-11-16 18:51:40,77b0fe0c-1128-4739-8174-22755ad687b8
Books,c111311b,False,Credit Card,590.87,047194ee,Self-Help,5,,Los Angeles,USA,NY,2651 Oak St,76140,,2024-12-22 06:32:40,90e1a332-ca77-404d-bdb8-03adf26629d9
Home & Kitchen,f9943f27,True,Gift Card,774.33,1fe96f74,Blender,3,4,Phoenix,USA,NY,6886 Main St,54930,"new,exclusive",2024-07-07 06:24:40,36f12058-989d-453b-89be-6279cda9d2e0
Sports,3890ee6f,True,Bank Transfer,14.42,61edf74d,Basketball,10,,Chicago,USA,IL,6638 Oak St,36452,"limited,trending",2024-07-30 06:37:40,e8703408-d4f3-4b20-a6cc-0cea7dccebf7
Clothing,8a74ffe8,True,Cash,206.81,e45f3cc7,Jeans,7,1,Chicago,USA,NY,9744 Maple St,81520,"trending,limited",2024-06-07 18:32:40,0d04b793-09d9-42c8-a403-54133eb7a2ec
Toys,828228ac,True,PayPal,462.23,15a2a833,Stuffed Animal,10,3,Phoenix,USA,AZ,3355 Maple St,98580,"limited,new,exclusive",2024-12-05 12:06:40,8f4b7cb7-e9fd-41d6-9872-02a1d7456656
Toys,3ea89c20,False,Debit Card,204.02,b3c4a9a3,Building Blocks,7,5,Houston,USA,TX,9326 Cedar St,98136,trending,2024-12-10 08:59:40,cb84ee97-861a-4a7a-9b16-37ca6ccf1e4e
Home & Kitchen,6b75f9a7,True,Cash,31.33,981c2b98,Blender,10,1,Houston,USA,TX,9044 Oak St,84761,,2024-12-12 09:15:40,6194bc50-6cc9-4dbc-8f24-f3cb36ffeb7e
Books,9c879ec7,False,Bank Transfer,22.68,767067df,Fiction Novel,1,2,Houston,USA,NY,7730 Cedar St,33378,"new,sale",2024-10-21 18:07:40,b1deb56f-e480-4f38-8ff9-e6dcfee165bc
Grocery,029968ca,False,Cash,402.82,32148ae8,Snacks,1,1,New York,USA,NY,279 Oak St,74799,"trending,sale",2024-06-04 04:49:40,0696b8f6-f606-4df0-b91d-2515fcbd0fd0
Sports,af8fd767,True,Cash,945.94,b433986a,Running Shoes,2,,Houston,USA,NY,1247 Cedar St,84513,"sale,limited,new",2024-10-08 00:46:40,36c90a23-66f1-4e5d-be1a-e156b467d6ae
Electronics,cd009bb5,False,Bank Transfer,906.55,b9812e03,Camera,5,3,Los Angeles,USA,IL,1259 Cedar St,83921,,2024-06-09 19:56:40,0e0da4e7-f4db-4957-9cfc-fd51d9529074
Books,0d38d5a9,False,Cash,655.3,0bf0234f,Science Fiction,5,5,Los Angeles,USA,IL,1953 Pine St,16146,"exclusive,trending",2024-09-27 18:33:40,3431751c-5c00-4bec-8e53-658f057a69bd
Sports,36ad4d27,True,Credit Card,388.79,069855a0,Yoga Mat,4,,Chicago,USA,AZ,6754 Pine St,90059,"exclusive,new,trending",2024-06-28 05:13:40,37e159e7-12a3-4113-adc9-722d83489559
Sports,e7886d1f,True,PayPal,566.99,8151ec7a,Running Shoes,10,,New York,USA,IL,2167 Cedar St,64221,"sale,trending",2024-12-30 10:17:40,e4eddf68-2936-4691-9297-05fc0f39db42
Automotive,0aef4975,True,Cash,887.54,b86c942f,Jump Starter,8,2,Phoenix,USA,AZ,7261 Cedar St,92561,trending,2024-12-17 09:04:40,0d4fd815-8ebc-4c49-a68a-76f0fe4ad567
Sports,6ab7bf31,False,Credit Card,745.73,be7ef809,Tennis Racket,4,5,Phoenix,USA,NY,1504 Oak St,37267,"limited,trending",2024-11-15 10:23:40,b010a294-5e71-4046-8136-42454ab60c54
Toys,d996ca81,False,Bank Transfer,755.71,35699b52,Puzzle,6,3,Los Angeles,USA,AZ,7323 Oak St,10124,trending,2024-04-15 07:50:40,e43afd48-03ce-4567-954a-2da639f9571b
Home & Kitchen,fa948b9b,False,Cash,136.62,d981cfe9,Blender,2,5,Houston,USA,NY,4052 Pine St,11259,,2024-07-30 10:18:40,93e06052-d18c-4fb0-8ea4-ea58fa4fa0a5
Electronics,f063c7b8,False,Gift Card,31.65,232a7c6a,Tablet,8,,Chicago,USA,NY,9716 Main St,97135,sale,2024-08-16 21:41:40,4bca1493-5f67-49a1-9f53-73c905c3b2eb
Toys,3af09cb6,True,Credit Card,44.53,2ef1cb08,Stuffed Animal,1,4,Houston,USA,TX,905 Maple St,28274,exclusive,2025-02-02 00:42:40,f54ba68d-0ab7-46e8-a25e-36a0c8661902
Beauty,42a9a9e9,False,Credit Card,356.07,7ad197b5,Lipstick,1,,Chicago,USA,CA,983 Pine St,58881,"limited,exclusive",2025-01-17 04:46:40,067f703b-29d9-47bf-a3be-0f38faee73d2
Grocery,af33a45f,False,Bank Transfer,753.34,55bb810a,Cereal,1,,New York,USA,CA,4612 Pine St,57417,"sale,trending",2024-03-25 13:22:40,6a475f8f-ff2c-4e74-880d-890ad35cada0
Home & Kitchen,291d3981,False,Bank Transfer,425.93,ef006fd6,Microwave,9,4,Phoenix,USA,NY,1385 Maple St,39940,,2024-10-17 02:24:40,ddd75fe6-86ed-477e-a793-b72d57c5a90f
Clothing,71c481c8,False,Debit Card,672.91,bc35cbaa,Hat,10,,Los Angeles,USA,IL,2115 Maple St,54029,,2024-07-21 08:29:40,c5caed9e-4d55-4edb-a819-46ea3311d301
Beauty,787babdb,False,Gift Card,514.76,a4de6663,Hair Dryer,2,1,Los Angeles,USA,CA,6288 Main St,55323,,2024-07-20 01:03:40,f8d24871-d5d6-4c9a-87cd-aedc534993ce
Beauty,de05b176,True,Bank Transfer,711.1,768928fe,Nail Polish,1,,Los Angeles,USA,CA,5248 Maple St,86406,,2024-10-25 00:20:40,46e2a288-6a48-417f-9beb-7cccf4486108
Grocery,5cebdef2,True,Debit Card,65.95,3906a0b7,Snacks,1,,Houston,USA,NY,3052 Maple St,99238,"exclusive,trending",2024-07-14 12:49:40,fe51e53f-89cf-4e18-ab6c-3b2ae4c018e8
Electronics,a9cbf66d,False,Cash,512.17,f441a892,Smart Watch,2,4,Los Angeles,USA,AZ,3302 Oak St,89014,,2024-06-28 00:25:40,e410c3bb-3dda-4164-9698-bd560fdb1483
Grocery,9cd44889,True,Bank Transfer,753.41,9ffe38b3,Frozen Meals,7,2,Phoenix,USA,TX,5068 Oak St,10802,"sale,limited",2025-01-28 16:49:40,58a5efca-595f-4b77-851c-8c8bc6f5f2be
Clothing,794c7634,True,Bank Transfer,414.94,f0f1cfe0,Jacket,10,,Phoenix,USA,NY,2282 Maple St,90887,,2024-12-02 02:49:40,a5866fda-07b4-4a86-acf1-e7e45e9bb08d
Sports,508c85fb,True,Debit Card,312.73,2b074e63,Tennis Racket,1,5,Phoenix,USA,AZ,6562 Main St,84939,"limited,exclusive",2025-01-24 13:07:40,2e9723d8-949f-484c-ada7-7b7b053a687e
Clothing,4cd48115,True,Credit Card,787.0,0bf819b1,Hat,5,5,Phoenix,USA,NY,5398 Maple St,97722,limited,2024-04-09 01:43:40,61ba75d0-58ad-4809-b878-20b656419a0c
Books,0840ef58,False,Gift Card,488.17,95018cdf,Biography,3,,Phoenix,USA,NY,3850 Oak St,75561,new,2024-04-05 13:56:40,0c152e8f-401a-481e-9965-f40683938edc
Toys,c9daa48d,True,Bank Transfer,647.92,d76e6dbe,Board Game,4,5,Phoenix,USA,AZ,6478 Oak St,14635,,2024-11-30 08:37:40,e19150a0-8726-48e4-80dc-0c2a87475e66
Automotive,25219359,False,Cash,460.19,9c1c0d19,Air Freshener,5,2,Houston,USA,CA,4116 Maple St,53769,limited,2024-11-18 06:40:40,b8ace3c0-d112-40a2-bca6-016403fcc2ed
Clothing,de02164b,False,Cash,194.74,a4cb740d,Jacket,7,5,Los Angeles,USA,NY,8490 Cedar St,16746,exclusive,2024-04-15 11:41:40,4cfcc899-27a3-4334-a9e7-72031e85deb6
Sports,d50cb503,True,Debit Card,89.78,010b8d68,Basketball,10,1,Los Angeles,USA,CA,1476 Cedar St,21836,"new,sale",2024-11-14 19:41:40,af2c0b57-6c03-43af-b0f6-d3583973f51a
Health,22fe73b6,True,PayPal,704.47,7a93de59,Vitamins,3,3,New York,USA,TX,7504 Pine St,68970,,2024-05-24 18:01:40,6863b9f1-9e34-42a7-b762-b3b97567a888
Clothing,6b102339,True,Debit Card,680.19,51635481,Socks,6,1,Phoenix,USA,TX,4598 Maple St,67119,limited,2025-01-01 03:16:40,ddbc1392-13a1-468c-8e22-673ecd20f34c
Clothing,93441bfc,True,Bank Transfer,647.1,c8099fbe,Hat,7,2,Chicago,USA,IL,6495 Pine St,44455,limited,2024-05-12 22:07:40,338b1ce0-1bf5-448a-a0e7-b0d0ba2b7d7e
Home & Kitchen,3fdf6c73,True,Gift Card,745.57,813b3d0e,Knife Set,7,,New York,USA,TX,8459 Cedar St,60804,,2025-03-10 12:11:40,71e0c28b-97c4-4dce-89e9-2b1ca0b90a05
Sports,b24c9cf3,False,Cash,384.22,7732d7ab,Dumbbells,4,1,Phoenix,USA,NY,3314 Maple St,95993,new,2025-02-28 14:18:40,13e3cf23-296b-4b27-bd66-5883c6b340df
Electronics,1de94097,True,Debit Card,516.74,57cf59ef,Laptop,8,,New York,USA,CA,9189 Pine St,20060,"trending,exclusive,new",2024-06-09 18:10:40,3b303f1b-df6a-4589-9f05-e1a9a96060c5
Electronics,2889a824,True,Gift Card,521.12,93f9ffa2,TV,6,4,New York,USA,NY,8013 Cedar St,15879,"trending,sale,exclusive",2024-12-24 01:30:40,e8a59e86-7846-43f5-be10-b7060dc26579
Electronics,fb34de6c,False,Cash,522.84,271d5e6b,Laptop,8,5,Los Angeles,USA,NY,1187 Oak St,70163,"limited,new",2024-07-17 13:27:40,49ac8360-b26e-46cc-a513-3d629e604ab5
Sports,633345ff,True,Debit Card,537.44,b3c78caf,Basketball,3,,Chicago,USA,CA,1556 Pine St,10691,"limited,exclusive,sale",2024-03-23 02:02:40,a345b013-7670-47a0-a925-273562acd521
Home & Kitchen,fe312e7a,False,Gift Card,448.8,59bf8dfc,Toaster,3,,New York,USA,CA,8109 Oak St,55151,"limited,new,exclusive",2024-03-25 04:33:40,6a296feb-c029-4bc2-b74c-fcd989bc649a
Home & Kitchen,84a4b705,True,Bank Transfer,667.52,8293496f,Coffee Maker,5,5,Los Angeles,USA,CA,5920 Maple St,40524,limited,2025-01-28 05:01:40,084b7091-84c9-409f-b9de-3fea95889121
Beauty,3f5f7498,True,Debit Card,947.25,0091c172,Perfume,6,4,New York,USA,CA,4988 Cedar St,17640,,2024-09-12 18:20:40,2d765453-4b6a-4304-a081-396792ae261b
Health,f8e5155b,False,Credit Card,988.98,555c73f3,Bandages,6,4,Chicago,USA,TX,6231 Oak St,89703,"sale,new,exclusive",2024-07-13 08:09:40,c2cead36-e4b4-464d-95a9-4c45be1b5486
Sports,f35b0ecb,False,Bank Transfer,966.87,df84078e,Dumbbells,10,,Houston,USA,IL,1884 Oak St,56427,"exclusive,sale,new",2024-12-18 20:24:40,22043abf-bc71-43a0-8737-9cd8b2d38d42
Beauty,73b02bad,True,Debit Card,817.25,91cf0a8b,Nail Polish,4,1,Los Angeles,USA,IL,9062 Main St,37529,"exclusive,new",2025-01-17 06:58:40,f4fb3d76-2960-44c2-a018-f13f9f1ec8ca
Home & Kitchen,70ee2227,True,Bank Transfer,454.8,d58881ee,Knife Set,8,5,New York,USA,CA,2634 Cedar St,49019,,2024-09-10 02:42:40,471a1329-66cb-43d2-94bb-2bf22fe5ab27
Clothing,800e683a,True,PayPal,210.81,904dc753,Dress,7,5,Chicago,USA,TX,3349 Maple St,51369,"trending,limited,sale",2024-12-27 20:35:40,8de84add-c9df-47b5-986b-c55040560c1f
Electronics,90bec1dd,True,Cash,629.01,dc7ead10,Smartphone,10,1,Chicago,USA,TX,1497 Oak St,18808,"sale,exclusive",2024-10-10 02:39:40,4525b462-b8fc-4937-bb85-c1553077a9cd
Grocery,3781a29f,True,Gift Card,879.81,cc5f0fc8,Pasta,9,3,Phoenix,USA,TX,5278 Main St,37418,,2025-03-13 20:28:40,3b9fb1f5-9698-42af-ad32-0e93b2a061c7
Grocery,a7b97509,True,Gift Card,136.01,6cc0f7e7,Snacks,2,2,New York,USA,NY,6960 Pine St,90438,"exclusive,new,limited",2024-09-03 15:27:40,0610f48f-f084-4c74-9c58-6d3d226c7c69
Beauty,3d43f84e,True,PayPal,395.11,366a2bef,Shampoo,7,,New York,USA,NY,1298 Cedar St,48039,,2024-08-20 16:50:40,b4b457b3-bc44-4797-ad62-0a2d2167dd1a
Toys,0b4d0336,True,Credit Card,87.98,01530af1,Board Game,6,,Phoenix,USA,AZ,8345 Main St,78892,,2025-02-15 07:53:40,8d7121b2-bf43-4b41-9e0f-c3e0a26df4f1
Grocery,e73e6d4b,False,Bank Transfer,969.16,9e722941,Frozen Meals,3,1,Phoenix,USA,IL,3534 Cedar St,22852,,2024-12-31 23:02:40,7786f481-8f51-4eea-986c-545b2b8c4f61
Grocery,873edf53,False,Gift Card,825.42,e41b9ed0,Canned Goods,6,1,Houston,USA,TX,8321 Maple St,20446,"new,trending",2024-03-29 21:12:40,a3f4bf9a-0590-4ca8-9c6c-ab12b9d9ba48
Home & Kitchen,9eb123df,True,Credit Card,443.94,945fafee,Coffee Maker,7,1,Los Angeles,USA,TX,7088 Cedar St,55689,exclusive,2024-09-26 22:27:40,ff2c847e-f7fb-4c48-aeb1-afd391bc2c2b
Toys,ad833519,True,Bank Transfer,725.73,198aec2f,Building Blocks,3,1,Phoenix,USA,IL,6923 Oak St,70370,,2024-07-15 11:06:40,7395ca6c-aefd-408c-aba9-3d4d54f70a6e
Books,c3e87c80,True,Credit Card,795.82,537743b6,Self-Help,8,4,Chicago,USA,AZ,2991 Cedar St,94459,"new,limited,trending",2024-07-02 07:04:40,31e05612-a453-46d1-a570-c3ae01921ed0
Home & Kitchen,cafb5003,False,PayPal,196.64,8584d395,Knife Set,1,3,Phoenix,USA,NY,2578 Main St,43929,"sale,limited,trending",2024-07-24 06:12:40,bac05fd9-4cf6-4c9e-aa5a-1c8364d1d175
Grocery,af9052f1,False,PayPal,707.51,f164b07b,Canned Goods,1,1,New York,USA,NY,2651 Pine St,17516,"trending,new",2025-02-03 10:00:40,504c5caa-9ff7-4504-9589-71422abbcecf
Clothing,ca6fafd5,False,Gift Card,500.86,9e4d6a47,Shoes,6,,Houston,USA,IL,8250 Oak St,63036,trending,2024-05-07 20:02:40,72ee4bc4-b695-4c07-9002-98f21b6123bf
Clothing,2efde35d,False,Cash,517.57,c386566f,Socks,9,2,Houston,USA,TX,8289 Maple St,86420,"new,trending",2024-04-01 17:04:40,7e01200c-2bef-48c0-8449-cca6576934f1
Toys,b7d7213f,True,Cash,414.62,761815fc,Board Game,3,1,Los Angeles,USA,TX,6501 Pine St,33712,,2024-09-11 01:29:40,374abd17-4fab-44db-80f0-454e8b95b6d4
Health,902de895,False,Debit Card,218.75,a31fea91,Vitamins,1,1,Houston,USA,NY,4720 Pine St,42660,"new,sale",2025-01-03 14:47:40,f7cd75d2-e581-4358-adb8-c9227091ce67
Books,303699a1,True,Debit Card,408.11,c0bd3417,Science Fiction,2,1,Chicago,USA,TX,6652 Maple St,60868,,2024-04-20 19:24:40,c125d50e-d2de-4985-817d-d02c2cf46f4e
Home & Kitchen,dd431c03,True,Cash,841.9,69bcb300,Knife Set,4,,Phoenix,USA,AZ,505 Pine St,93667,new,2024-10-29 04:02:40,735eaa4a-4631-4bf9-a9e0-6ea9fb37e9f7
Books,c675251b,False,PayPal,121.15,e32f36e5,Cookbook,5,2,Houston,USA,IL,1404 Cedar St,75298,"exclusive,sale",2024-09-15 02:53:40,9ada9611-f5b5-4ffd-b426-527326c509b8
Home & Kitchen,bcdeec91,True,Debit Card,959.95,e4680ab4,Coffee Maker,4,,Los Angeles,USA,IL,5558 Pine St,28814,,2024-05-30 20:26:40,789b0361-fb74-44cd-bc9f-0d3a5effc625
Beauty,d48a1003,True,PayPal,694.83,6c62a1bd,Hair Dryer,6,,Houston,USA,CA,8524 Pine St,60708,,2025-01-25 08:40:40,59cf823b-15b9-4e5c-83a8-8971233ce8be
Health,707957ef,True,Debit Card,606.07,afa34a2a,First Aid Kit,8,5,Houston,USA,IL,1801 Cedar St,94894,,2024-09-30 17:53:40,c47d8216-e897-4245-853f-4d3d5b2c0df9
Books,05adea29,True,Bank Transfer,713.01,931200ea,Science Fiction,3,3,Houston,USA,CA,9836 Pine St,30306,"trending,sale,limited",2024-12-20 08:33:40,5415bb3b-8bc6-496a-89e3-2bcf8081f8ba
